Country,Climate,Climate Zone,Iso3
Afghanistan,Arid To Semiarid; Cold Winters And Hot Summers,Tropical,AFG
Albania,"Mild Temperate; Cool, Cloudy, Wet Winters; Hot, Clear, Dry Summers; Interior Is Cooler And Wetter",Temperate,ALB
Algeria,"Arid To Semiarid; Mild, Wet Winters With Hot, Dry Summers Along Coast; Drier With Cold Winters And Hot Summers On High Plateau; Sirocco Is A Hot, Dust/Sand-Laden Wind Especially Common In Summer",Tropical,DZA
American Samoa,"Tropical Marine, Moderated By Southeast Trade Winds; Annual Rainfall Averages About 3 M; Rainy Season (November To April), Dry Season (May To October); Little Seasonal Temperature Variation",Tropical,ASM
Andorra,"Temperate; Snowy, Cold Winters And Warm, Dry Summers",Temperate,ADO
Angola,"Semiarid In South And Along Coast To Luanda; North Has Cool, Dry Season (May To October) And Hot, Rainy Season (November To April)",Tropical,AGO
Antigua And Barbuda,Tropical Maritime; Little Seasonal Temperature Variation,Tropical,ATG
Argentina,Mostly Temperate; Arid In Southeast; Subantarctic In Southwest,Tropical,ARG
Armenia,"Highland Continental, Hot Summers, Cold Winters",Temperate,ARM
Aruba,Tropical Marine; Little Seasonal Temperature Variation,Tropical,ABW
Australia,Generally Arid To Semiarid; Temperate In South And East; Tropical In North,Tropical,AUS
Austria,"Temperate; Continental, Cloudy; Cold Winters With Frequent Rain And Some Snow In Lowlands And Snow In Mountains; Moderate Summers With Occasional Showers",Temperate,AUT
Azerbaijan,"Dry, Semiarid Steppe",Tropical,AZE
Bahrain,"Arid; Mild, Pleasant Winters; Very Hot, Humid Summers",Tropical,BHR
Bangladesh,"Tropical; Mild Winter (October To March); Hot, Humid Summer (March To June); Humid, Warm Rainy Monsoon (June To October)",Tropical,BGD
Barbados,Tropical; Rainy Season (June To October),Tropical,BRB
Belarus,"Cold Winters, Cool And Moist Summers; Transitional Between Continental And Maritime",Temperate,BLR
Belgium,"Temperate; Mild Winters, Cool Summers; Rainy, Humid, Cloudy",Temperate,BEL
Belize,Tropical; Very Hot And Humid; Rainy Season (May To November); Dry Season (February To May),Tropical,BLZ
Benin,"Tropical; Hot, Humid In South; Semiarid In North",Tropical,BEN
