,Country,Climate,Climate Zone
0,Afghanistan,Arid To Semiarid; Cold Winters And Hot Summers,Tropical
1,Akrotiri,"Temperate; Mediterranean With Hot, Dry Summers And Cool Winters",Temperate
2,Albania,"Mild Temperate; Cool, Cloudy, Wet Winters; Hot, Clear, Dry Summers; Interior Is Cooler And Wetter",Temperate
3,Algeria,"Arid To Semiarid; Mild, Wet Winters With Hot, Dry Summers Along Coast; Drier With Cold Winters And Hot Summers On High Plateau; Sirocco Is A Hot, Dust/Sand-Laden Wind Especially Common In Summer",Tropical
4,American Samoa,"Tropical Marine, Moderated By Southeast Trade Winds; Annual Rainfall Averages About 3 M; Rainy Season (November To April), Dry Season (May To October); Little Seasonal Temperature Variation",Tropical
5,Andorra,"Temperate; Snowy, Cold Winters And Warm, Dry Summers",Temperate
6,Angola,"Semiarid In South And Along Coast To Luanda; North Has Cool, Dry Season (May To October) And Hot, Rainy Season (November To April)",Tropical
7,Anguilla,Tropical; Moderated By Northeast Trade Winds,Tropical
8,Antarctica,"Severe Low Temperatures Vary With Latitude, Elevation, And Distance From The Ocean; East Antarctica Is Colder Than West Antarctica Because Of Its Higher Elevation; Antarctic Peninsula Has The Most Moderate Climate; Higher Temperatures Occur In January Along The Coast And Average Slightly Below Freezing",Polar
9,Antigua And Barbuda,Tropical Maritime; Little Seasonal Temperature Variation,Tropical
10,Arctic Ocean,"Polar Climate Characterized By Persistent Cold And Relatively Narrow Annual Temperature Ranges; Winters Characterized By Continuous Darkness, Cold And Stable Weather Conditions, And Clear Skies; Summers Characterized By Continuous Daylight, Damp And Foggy Weather, And Weak Cyclones With Rain Or Snow",Polar
11,Argentina,Mostly Temperate; Arid In Southeast; Subantarctic In Southwest,Tropical
12,Armenia,"Highland Continental, Hot Summers, Cold Winters",Temperate
13,Aruba,Tropical Marine; Little Seasonal Temperature Variation,Tropical
14,Ashmore And Cartier Islands,Tropical,Tropical
