,Country,Climate
0,Afghanistan,Arid To Semiarid; Cold Winters And Hot Summers
1,Akrotiri,"Temperate; Mediterranean With Hot, Dry Summers And Cool Winters"
2,Albania,"Mild Temperate; Cool, Cloudy, Wet Winters; Hot, Clear, Dry Summers; Interior Is Cooler And Wetter"
3,Algeria,"Arid To Semiarid; Mild, Wet Winters With Hot, Dry Summers Along Coast; Drier With Cold Winters And Hot Summers On High Plateau; Sirocco Is A Hot, Dust/Sand-Laden Wind Especially Common In Summer"
4,American Samoa,"Tropical Marine, Moderated By Southeast Trade Winds; Annual Rainfall Averages About 3 M; Rainy Season (November To April), Dry Season (May To October); Little Seasonal Temperature Variation"
5,Andorra,"Temperate; Snowy, Cold Winters And Warm, Dry Summers"
6,Angola,"Semiarid In South And Along Coast To Luanda; North Has Cool, Dry Season (May To October) And Hot, Rainy Season (November To April)"
7,Anguilla,Tropical; Moderated By Northeast Trade Winds
8,Antarctica,"Severe Low Temperatures Vary With Latitude, Elevation, And Distance From The Ocean; East Antarctica Is Colder Than West Antarctica Because Of Its Higher Elevation; Antarctic Peninsula Has The Most Moderate Climate; Higher Temperatures Occur In January Along The Coast And Average Slightly Below Freezing"
9,Antigua And Barbuda,Tropical Maritime; Little Seasonal Temperature Variation
10,Arctic Ocean,"Polar Climate Characterized By Persistent Cold And Relatively Narrow Annual Temperature Ranges; Winters Characterized By Continuous Darkness, Cold And Stable Weather Conditions, And Clear Skies; Summers Characterized By Continuous Daylight, Damp And Foggy Weather, And Weak Cyclones With Rain Or Snow"
11,Argentina,Mostly Temperate; Arid In Southeast; Subantarctic In Southwest
12,Armenia,"Highland Continental, Hot Summers, Cold Winters"
13,Aruba,Tropical Marine; Little Seasonal Temperature Variation
14,Ashmore And Cartier Islands,Tropical
15,Atlantic Ocean,"Tropical Cyclones (Hurricanes) Develop Off The Coast Of Africa Near Cape Verde And Move Westward Into The Caribbean Sea; Hurricanes Can Occur From May To December, But Are Most Frequent From August To November"
16,Australia,Generally Arid To Semiarid; Temperate In South And East; Tropical In North
17,Austria,"Temperate; Continental, Cloudy; Cold Winters With Frequent Rain And Some Snow In Lowlands And Snow In Mountains; Moderate Summers With Occasional Showers"
18,Azerbaijan,"Dry, Semiarid Steppe"
19,Bahrain,"Arid; Mild, Pleasant Winters; Very Hot, Humid Summers"
20,Baker Island,"Equatorial; Scant Rainfall, Constant Wind, Burning Sun"
21,Bangladesh,"Tropical; Mild Winter (October To March); Hot, Humid Summer (March To June); Humid, Warm Rainy Monsoon (June To October)"
22,Barbados,Tropical; Rainy Season (June To October)
23,Bassas Da India,Tropical
24,Belarus,"Cold Winters, Cool And Moist Summers; Transitional Between Continental And Maritime"
25,Belgium,"Temperate; Mild Winters, Cool Summers; Rainy, Humid, Cloudy"
26,Belize,Tropical; Very Hot And Humid; Rainy Season (May To November); Dry Season (February To May)
27,Benin,"Tropical; Hot, Humid In South; Semiarid In North"
28,Bermuda,"Subtropical; Mild, Humid; Gales, Strong Winds Common In Winter"
29,Bhutan,Varies; Tropical In Southern Plains; Cool Winters And Hot Summers In Central Valleys; Severe Winters And Cool Summers In Himalayas
30,Bolivia,Varies With Altitude; Humid And Tropical To Cold And Semiarid
31,Bosnia And Herzegovina,"Hot Summers And Cold Winters; Areas Of High Elevation Have Short, Cool Summers And Long, Severe Winters; Mild, Rainy Winters Along Coast"
32,Botswana,Semiarid; Warm Winters And Hot Summers
33,Bouvet Island,Antarctic
34,Brazil,"Mostly Tropical, But Temperate In South"
35,British Indian Ocean Territory,"Tropical Marine; Hot, Humid, Moderated By Trade Winds"
36,British Virgin Islands,Subtropical; Humid; Temperatures Moderated By Trade Winds
37,Brunei,"Tropical; Hot, Humid, Rainy"
38,Bulgaria,"Temperate; Cold, Damp Winters; Hot, Dry Summers"
39,Burkina Faso,"Tropical; Warm, Dry Winters; Hot, Wet Summers"
40,Burma,"Tropical Monsoon; Cloudy, Rainy, Hot, Humid Summers (Southwest Monsoon, June To September); Less Cloudy, Scant Rainfall, Mild Temperatures, Lower Humidity During Winter (Northeast Monsoon, December To April)"
41,Burundi,"Equatorial; High Plateau With Considerable Altitude Variation (772 M To 2,670 M Above Sea Level); Average Annual Temperature Varies With Altitude From 23 To 17 Degrees Centigrade But Is Generally Moderate As The Average Altitude Is About 1,700 M; Average Annual Rainfall Is About 150 Cm; Two Wet Seasons (February To May And September To November), And Two Dry Seasons (June To August And December To January)"
42,Cambodia,"Tropical; Rainy, Monsoon Season (May To November); Dry Season (December To April); Little Seasonal Temperature Variation"
43,Cameroon,"Varies With Terrain, From Tropical Along Coast To Semiarid And Hot In North"
44,Canada,Varies From Temperate In South To Subarctic And Arctic In North
45,Cape Verde,"Temperate; Warm, Dry Summer; Precipitation Meager And Erratic"
46,Cayman Islands,"Tropical Marine; Warm, Rainy Summers (May To October) And Cool, Relatively Dry Winters (November To April)"
47,Central African Republic,"Tropical; Hot, Dry Winters; Mild To Hot, Wet Summers"
48,Chad,"Tropical In South, Desert In North"
49,Chile,Temperate; Desert In North; Mediterranean In Central Region; Cool And Damp In South
50,China,Extremely Diverse; Tropical In South To Subarctic In North
51,Christmas Island,Tropical With A Wet Season (December To April) And Dry Season; Heat And Humidity Moderated By Trade Winds
52,Clipperton Island,"Tropical; Humid, Average Temperature 20-32 Degrees C, Wet Season (May To October)"
53,Cocos (Keeling) Islandscocos,"Tropical With High Humidity, Moderated By The Southeast Trade Winds For About Nine Months Of The Year"
54,Colombia,Tropical Along Coast And Eastern Plains; Cooler In Highlands
55,Comoros,Tropical Marine; Rainy Season (November To May)
56,"Congo, Republic Of Thecongo",Tropical; Rainy Season (March To June); Dry Season (June To October); Persistent High Temperatures And Humidity; Particularly Enervating Climate Astride The Equator
57,Cook Islands,Tropical Oceanic; Moderated By Trade Winds; A Dry Season From April To November And A More Humid Season From December To March
58,Coral Sea Islands,Tropical
59,Costa Rica,Tropical And Subtropical; Dry Season (December To April); Rainy Season (May To November); Cooler In Highlands
60,Cote D'Ivoire,"Tropical Along Coast, Semiarid In Far North; Three Seasons - Warm And Dry (November To March), Hot And Dry (March To May), Hot And Wet (June To October)"
61,Croatia,"Mediterranean And Continental; Continental Climate Predominant With Hot Summers And Cold Winters; Mild Winters, Dry Summers Along Coast"
62,Cuba,Tropical; Moderated By Trade Winds; Dry Season (November To April); Rainy Season (May To October)
63,Cyprus,"Temperate; Mediterranean With Hot, Dry Summers And Cool Winters"
64,Czech Republic,"Temperate; Cool Summers; Cold, Cloudy, Humid Winters"
65,Democratic Republic Of The Congo,"Tropical; Hot And Humid In Equatorial River Basin; Cooler And Drier In Southern Highlands; Cooler And Wetter In Eastern Highlands; North Of Equator - Wet Season (April To October), Dry Season (December To February); South Of Equator - Wet Season (November To March), Dry Season (April To October)"
66,Denmark,"Temperate; Humid And Overcast; Mild, Windy Winters And Cool Summers"
67,Dhekelia,"Temperate; Mediterranean With Hot, Dry Summers And Cool Winters"
68,Djibouti,"Desert; Torrid, Dry"
69,Dominica,Tropical; Moderated By Northeast Trade Winds; Heavy Rainfall
70,Dominican Republic,Tropical Maritime; Little Seasonal Temperature Variation; Seasonal Variation In Rainfall
71,East Timor,"Tropical; Hot, Humid; Distinct Rainy And Dry Seasons"
72,Ecuador,"Tropical Along Coast, Becoming Cooler Inland At Higher Elevations; Tropical In Amazonian Jungle Lowlands"
73,Egypt,"Desert; Hot, Dry Summers With Moderate Winters"
74,El Salvador,Tropical; Rainy Season (May To October); Dry Season (November To April); Tropical On Coast; Temperate In Uplands
75,Equatorial Guinea,"Tropical; Always Hot, Humid"
76,Eritrea,"Hot, Dry Desert Strip Along Red Sea Coast; Cooler And Wetter In The Central Highlands (Up To 61 Cm Of Rainfall Annually, Heaviest June To September); Semiarid In Western Hills And Lowlands"
77,Estonia,"Maritime; Wet, Moderate Winters, Cool Summers"
78,Ethiopia,Tropical Monsoon With Wide Topographic-Induced Variation
79,Europa Island,Tropical
80,European Union,Cold Temperate; Potentially Subarctic In The North To Temperate; Mild Wet Winters; Hot Dry Summers In The South
81,Falkland Islands (Islas Malvinas),"Cold Marine; Strong Westerly Winds, Cloudy, Humid; Rain Occurs On More Than Half Of Days In Year; Average Annual Rainfall Is 24 Inches In Stanley; Occasional Snow All Year, Except In January And February, But Typically Does Not Accumulate"
82,Faroe Islands,"Mild Winters, Cool Summers; Usually Overcast; Foggy, Windy"
83,Federated States Of Micronesia,"Tropical; Heavy Year-Round Rainfall, Especially In The Eastern Islands; Located On Southern Edge Of The Typhoon Belt With Occasionally Severe Damage"
84,Fiji,Tropical Marine; Only Slight Seasonal Temperature Variation
85,Finland,"Cold Temperate; Potentially Subarctic But Comparatively Mild Because Of Moderating Influence Of The North Atlantic Current, Baltic Sea, And More Than 60,000 Lakes"
86,France,"Metropolitan France:Generally Cool Winters And Mild Summers, But Mild Winters And Hot Summers Along The Mediterranean; Occasional Strong, Cold, Dry, North-To-Northwesterly Wind Known As Mistral
French Guiana: Tropical; Hot, Humid; Little Seasonal Temperature Variation
Guadeloupe And Martinique: Subtropical Tempered By Trade Winds; Moderately High Humidity; Rainy Season (June To October); Vulnerable To Devastating Cyclones (Hurricanes) Every Eight Years On Average
Mayotte: Tropical; Marine; Hot, Humid, Rainy Season During Northeastern Monsoon (November To May); Dry Season Is Cooler (May To November)
Reunion: Tropical, But Temperature Moderates With Elevation; Cool And Dry (May To November), Hot And Rainy (November To April)"
87,French Guiana,"Tropical; Hot, Humid; Little Seasonal Temperature Variation"
88,French Polynesia,"Tropical, But Moderate"
89,French Southern And Antarctic Lands,"Ile Amsterdam Et Ile Saint-Paul:Oceanic With Persistent Westerly Winds And High Humidity
Iles Crozet: Windy, Cold, Wet, And Cloudy
Iles Kerguelen: Oceanic, Cold, Overcast, Windy
Iles Eparses: Tropical"
90,Gabon,"Tropical; Always Hot, Humid"
91,Gaza Strip,"Temperate, Mild Winters, Dry And Warm To Hot Summers"
92,Georgia,Warm And Pleasant; Mediterranean-Like On Black Sea Coast
93,Germany,"Temperate And Marine; Cool, Cloudy, Wet Winters And Summers; Occasional Warm Mountain (Foehn) Wind"
94,Ghana,Tropical; Warm And Comparatively Dry Along Southeast Coast; Hot And Humid In Southwest; Hot And Dry In North
95,Gibraltar,Mediterranean With Mild Winters And Warm Summers
96,Glorioso Islands,Tropical
97,Greece,"Temperate; Mild, Wet Winters; Hot, Dry Summers"
98,Greenland,"Arctic To Subarctic; Cool Summers, Cold Winters"
99,Grenada,Tropical; Tempered By Northeast Trade Winds
100,Guadeloupe,Subtropical Tempered By Trade Winds; Moderately High Humidity
101,Guam,"Tropical Marine; Generally Warm And Humid, Moderated By Northeast Trade Winds; Dry Season (January To June), Rainy Season (July To December); Little Seasonal Temperature Variation"
102,Guatemala,"Tropical; Hot, Humid In Lowlands; Cooler In Highlands"
103,Guernsey,Temperate With Mild Winters And Cool Summers; About 50% Of Days Are Overcast
104,Guinea,Generally Hot And Humid; Monsoonal-Type Rainy Season (June To November) With Southwesterly Winds; Dry Season (December To May) With Northeasterly Harmattan Winds
105,Guinea-Bissau,Tropical; Generally Hot And Humid; Monsoonal-Type Rainy Season (June To November) With Southwesterly Winds; Dry Season (December To May) With Northeasterly Harmattan Winds
106,Guyana,"Tropical; Hot, Humid, Moderated By Northeast Trade Winds; Two Rainy Seasons (May To August, November To January)"
107,Haiti,Tropical; Semiarid Where Mountains In East Cut Off Trade Winds
108,Heard Island And Mcdonald Islands,Antarctic
