Country,Currency,Currency Code,Iso3
Afghanistan,Afghani,AFN,AFG
Albania,Lek,ALL,ALB
Algeria,Algerian Dinar,DZD,DZA
American Samoa,Us Dollar,USD,ASM
Andorra,Euro,EUR,ADO
Angola,Kwanza,AOA,AGO
Antigua And Barbuda,East Caribbean Dollar,XCD,ATG
Argentina,Argentine Peso,ARS,ARG
Armenia,Armenian Dram,AMD,ARM
Aruba,Aruban Florin,AWG,ABW
Australia,Australian Dollar,AUD,AUS
Austria,Euro,EUR,AUT
Azerbaijan,Azerbaijan Manat,AZN,AZE
Bahamas,Bahamian Dollar,BSD,BHS
Bahrain,Bahraini Dinar,BHD,BHR
Bangladesh,Taka,BDT,BGD
Barbados,Barbados Dollar,BBD,BRB
Belarus,Belarusian Ruble,BYN,BLR
Belgium,Euro,EUR,BEL
Belize,Belize Dollar,BZD,BLZ
Benin,Cfa Franc Bceao,XOF,BEN
Bermuda,Bermudian Dollar,BMD,BMU
Bhutan,Ngultrum,BTN,BTN
Bolivia,Boliviano,BOB,BOL
Bosnia And Herzegovina,Convertible Mark,BAM,BIH
Botswana,Pula,BWP,BWA
Brazil,Brazilian Real,BRL,BRA
Brunei Darussalam,Brunei Dollar,BND,BRN
Bulgaria,Bulgarian Lev,BGN,BGR
Burkina Faso,Cfa Franc Bceao,XOF,BFA
Burundi,Burundi Franc,BIF,BDI
Cabo Verde,Cabo Verde Escudo,CVE,CPV
Cambodia,Riel,KHR,KHM
Cameroon,Cfa Franc Beac,XAF,CMR
Canada,Canadian Dollar,CAD,CAN
Cayman Islands,Cayman Islands Dollar,KYD,CYM
Central African Republic,Cfa Franc Beac,XAF,CAF
Chad,Cfa Franc Beac,XAF,TCD
Chile,Chilean Peso,CLP,CHL
China,Yuan Renminbi,CNY,CHN
Colombia,Colombian Peso,COP,COL
Comoros,Comorian Franc ,KMF,COM
The Democratic Republic Of The Congo,Congolese Franc,CDF,COD
Republic Of The Congo,Cfa Franc Beac,XAF,COG
Costa Rica,Costa Rican Colon,CRC,CRI
Côte D'Ivoire,Cfa Franc Bceao,XOF,CIV
Croatia,Kuna,HRK,HRV
Cuba,Peso Convertible,CUC,CUB
Cyprus,Euro,EUR,CYP
Czechia,Czech Koruna,CZK,CIV
Denmark,Danish Krone,DKK,DNK
Djibouti,Djibouti Franc,DJF,DJI
Dominica,East Caribbean Dollar,XCD,DMA
Dominican Republic,Dominican Peso,DOP,DOM
Ecuador,Us Dollar,USD,ECU
Egypt,Egyptian Pound,EGP,EGY
El Salvador,El Salvador Colon,SVC,SLV
Equatorial Guinea,Cfa Franc Beac,XAF,GNQ
Eritrea,Nakfa,ERN,ERI
Estonia,Euro,EUR,EST
Ethiopia,Ethiopian Birr,ETB,ETH
Faroe Islands,Danish Krone,DKK,FRO
Fiji,Fiji Dollar,FJD,FJI
Finland,Euro,EUR,FIN
France,Euro,EUR,FRA
French Guiana,Euro,EUR,GUF
French Polynesia,Cfp Franc,XPF,PYF
Gabon,Cfa Franc Beac,XAF,GAB
Gambia,Dalasi,GMD,GMB
Georgia,Lari,GEL,GEO
Germany,Euro,EUR,DEU
Ghana,Ghana Cedi,GHS,GHA
Greece,Euro,EUR,GRC
Greenland,Danish Krone,DKK,GRL
Grenada,East Caribbean Dollar,XCD,GRD
Guam,Us Dollar,USD,GUM
Guatemala,Quetzal,GTQ,GTM
Guinea,Guinean Franc,GNF,GIN
Guinea-Bissau,Cfa Franc Bceao,XOF,GNB
Guyana,Guyana Dollar,GYD,GUY
Haiti,Us Dollar,USD,HTI
Honduras,Lempira,HNL,HND
Hong Kong,Hong Kong Dollar,HKD,HKG
Hungary,Forint,HUF,HUN
Iceland,Iceland Krona,ISK,ISL
India,Indian Rupee,INR,IND
Indonesia,Rupiah,IDR,IDN
Iran,Iranian Rial,IRR,IRN
Iraq,Iraqi Dinar,IQD,IRQ
Ireland,Euro,EUR,IRL
Isle Of Man,Pound Sterling,GBP,IMY
Israel,New Israeli Sheqel,ILS,ISR
Italy,Euro,EUR,ITA
Jamaica,Jamaican Dollar,JMD,JAM
Japan,Yen,JPY,JPN
Jordan,Jordanian Dinar,JOD,JOR
Kazakhstan,Tenge,KZT,KAZ
Kenya,Kenyan Shilling,KES,KEN
Kiribati,Australian Dollar,AUD,KIR
North Korea,North Korean Won,KPW,PRK
South Korea,Won,KRW,KOR
Kuwait,Kuwaiti Dinar,KWD,KWT
Kyrgyzstan,Som,KGS,KGZ
Lao People'S Democratic Republic,Lao Kip,LAK,LAO
Latvia,Euro,EUR,LVA
Lebanon,Lebanese Pound,LBP,LBN
Lesotho,Loti,LSL,LSO
Liberia,Liberian Dollar,LRD,LBR
Libya,Libyan Dinar,LYD,LBY
Liechtenstein,Swiss Franc,CHF,LIE
Lithuania,Euro,EUR,LTU
Luxembourg,Euro,EUR,LUX
Macao,Pataca,MOP,MAC
North Macedonia,Denar,MKD,MKD
Madagascar,Malagasy Ariary,MGA,MDG
Malawi,Malawi Kwacha,MWK,MWI
Malaysia,Malaysian Ringgit,MYR,MYS
Maldives,Rufiyaa,MVR,MDV
Mali,Cfa Franc Bceao,XOF,MLI
Malta,Euro,EUR,MLT
Marshall Islands,Us Dollar,USD,MHL
Mauritania,Ouguiya,MRU,MRT
