,Country,Currency,Currency Code
0,Afghanistan,Afghani,AFN
1,Åland Islands,Euro,EUR
2,Albania,Lek,ALL
3,Algeria,Algerian Dinar,DZD
4,American Samoa,Us Dollar,USD
5,Andorra,Euro,EUR
6,Angola,Kwanza,AOA
7,Anguilla,East Caribbean Dollar,XCD
8,Antarctica,No Universal Currency,Non Applicable
9,Antigua And Barbuda,East Caribbean Dollar,XCD
10,Argentina,Argentine Peso,ARS
11,Armenia,Armenian Dram,AMD
12,Aruba,Aruban Florin,AWG
13,Australia,Australian Dollar,AUD
14,Austria,Euro,EUR
15,Azerbaijan,Azerbaijan Manat,AZN
16,Bahamas,Bahamian Dollar,BSD
17,Bahrain,Bahraini Dinar,BHD
18,Bangladesh,Taka,BDT
19,Barbados,Barbados Dollar,BBD
20,Belarus,Belarusian Ruble,BYN
21,Belgium,Euro,EUR
22,Belize,Belize Dollar,BZD
23,Benin,Cfa Franc Bceao,XOF
24,Bermuda,Bermudian Dollar,BMD
25,Bhutan,Indian Rupee,INR
26,Bhutan,Ngultrum,BTN
27,Bolivia,Boliviano,BOB
28,Bolivia,Mvdol,BOV
29,"Bonaire, Sint Eustatius And Saba",Us Dollar,USD
30,Bosnia And Herzegovina,Convertible Mark,BAM
31,Botswana,Pula,BWP
32,Bouvet Island,Norwegian Krone,NOK
33,Brazil,Brazilian Real,BRL
34,British Indian Ocean Territory,Us Dollar,USD
35,Brunei Darussalam,Brunei Dollar,BND
36,Bulgaria,Bulgarian Lev,BGN
37,Burkina Faso,Cfa Franc Bceao,XOF
38,Burundi,Burundi Franc,BIF
39,Cabo Verde,Cabo Verde Escudo,CVE
40,Cambodia,Riel,KHR
41,Cameroon,Cfa Franc Beac,XAF
42,Canada,Canadian Dollar,CAD
43,Cayman Islands,Cayman Islands Dollar,KYD
44,Central African Republic,Cfa Franc Beac,XAF
45,Chad,Cfa Franc Beac,XAF
46,Chile,Chilean Peso,CLP
47,Chile,Unidad De Fomento,CLF
48,China,Yuan Renminbi,CNY
49,Christmas Island,Australian Dollar,AUD
50,Cocos Keeling Islands,Australian Dollar,AUD
51,Colombia,Colombian Peso,COP
52,Colombia,Unidad De Valor Real,COU
53,Comoros,Comorian Franc ,KMF
54,The Democratic Republic Of The Congo,Congolese Franc,CDF
55,Republic Of The Congo,Cfa Franc Beac,XAF
56,Cook Islands,New Zealand Dollar,NZD
57,Costa Rica,Costa Rican Colon,CRC
58,Côte D'Ivoire,Cfa Franc Bceao,XOF
59,Croatia,Kuna,HRK
60,Cuba,Cuban Peso,CUP
61,Cuba,Peso Convertible,CUC
62,Curaçao,Netherlands Antillean Guilder,ANG
63,Cyprus,Euro,EUR
64,Czechia,Czech Koruna,CZK
65,Denmark,Danish Krone,DKK
66,Djibouti,Djibouti Franc,DJF
67,Dominica,East Caribbean Dollar,XCD
68,Dominican Republic,Dominican Peso,DOP
69,Ecuador,Us Dollar,USD
70,Egypt,Egyptian Pound,EGP
71,El Salvador,El Salvador Colon,SVC
72,El Salvador,Us Dollar,USD
73,Equatorial Guinea,Cfa Franc Beac,XAF
74,Eritrea,Nakfa,ERN
75,Estonia,Euro,EUR
76,Eswatini,Lilangeni,SZL
77,Ethiopia,Ethiopian Birr,ETB
78,European Union,Euro,EUR
79,Falkland Islands,Falkland Islands Pound,FKP
80,Faroe Islands,Danish Krone,DKK
81,Fiji,Fiji Dollar,FJD
82,Finland,Euro,EUR
83,France,Euro,EUR
84,French Guiana,Euro,EUR
85,French Polynesia,Cfp Franc,XPF
86,French Southern Territories,Euro,EUR
87,Gabon,Cfa Franc Beac,XAF
88,Gambia,Dalasi,GMD
89,Georgia,Lari,GEL
90,Germany,Euro,EUR
91,Ghana,Ghana Cedi,GHS
92,Gibraltar,Gibraltar Pound,GIP
93,Greece,Euro,EUR
94,Greenland,Danish Krone,DKK
95,Grenada,East Caribbean Dollar,XCD
96,Guadeloupe,Euro,EUR
97,Guam,Us Dollar,USD
98,Guatemala,Quetzal,GTQ
99,Guernsey,Pound Sterling,GBP
100,Guinea,Guinean Franc,GNF
101,Guinea-Bissau,Cfa Franc Bceao,XOF
102,Guyana,Guyana Dollar,GYD
103,Haiti,Gourde,HTG
104,Haiti,Us Dollar,USD
105,Heard Island And Mcdonald Islands,Australian Dollar,AUD
106,Holy See,Euro,EUR
107,Honduras,Lempira,HNL
108,Hong Kong,Hong Kong Dollar,HKD
109,Hungary,Forint,HUF
110,Iceland,Iceland Krona,ISK
111,India,Indian Rupee,INR
112,Indonesia,Rupiah,IDR
113,International Monetary Fund,Sdr (Special Drawing Right),XDR
114,Iran,Iranian Rial,IRR
115,Iraq,Iraqi Dinar,IQD
116,Ireland,Euro,EUR
117,Isle Of Man,Pound Sterling,GBP
118,Israel,New Israeli Sheqel,ILS
119,Italy,Euro,EUR
120,Jamaica,Jamaican Dollar,JMD
121,Japan,Yen,JPY
122,Jersey,Pound Sterling,GBP
123,Jordan,Jordanian Dinar,JOD
124,Kazakhstan,Tenge,KZT
125,Kenya,Kenyan Shilling,KES
126,Kiribati,Australian Dollar,AUD
127,North Korea,North Korean Won,KPW
128,South Korea,Won,KRW
129,Kuwait,Kuwaiti Dinar,KWD
130,Kyrgyzstan,Som,KGS
131,Lao People'S Democratic Republic,Lao Kip,LAK
132,Latvia,Euro,EUR
133,Lebanon,Lebanese Pound,LBP
134,Lesotho,Loti,LSL
135,Lesotho,Rand,ZAR
136,Liberia,Liberian Dollar,LRD
137,Libya,Libyan Dinar,LYD
138,Liechtenstein,Swiss Franc,CHF
139,Lithuania,Euro,EUR
140,Luxembourg,Euro,EUR
141,Macao,Pataca,MOP
142,North Macedonia,Denar,MKD
143,Madagascar,Malagasy Ariary,MGA
144,Malawi,Malawi Kwacha,MWK
145,Malaysia,Malaysian Ringgit,MYR
146,Maldives,Rufiyaa,MVR
147,Mali,Cfa Franc Bceao,XOF
148,Malta,Euro,EUR
149,Marshall Islands,Us Dollar,USD
150,Martinique,Euro,EUR
151,Mauritania,Ouguiya,MRU
152,Mauritius,Mauritius Rupee,MUR
153,Mayotte,Euro,EUR
154,Member Countries Of The African Development Bank Group,Adb Unit Of Account,XUA
155,Mexico,Mexican Peso,MXN
156,Mexico,Mexican Unidad De Inversion (Udi),MXV
157,Micronesia,Us Dollar,USD
158,Moldova,Moldovan Leu,MDL
159,Monaco,Euro,EUR
160,Mongolia,Tugrik,MNT
161,Montenegro,Euro,EUR
162,Montserrat,East Caribbean Dollar,XCD
163,Morocco,Moroccan Dirham,MAD
164,Mozambique,Mozambique Metical,MZN
165,Myanmar,Kyat,MMK
166,Namibia,Namibia Dollar,NAD
167,Namibia,Rand,ZAR
168,Nauru,Australian Dollar,AUD
169,Nepal,Nepalese Rupee,NPR
170,Netherlands,Euro,EUR
171,New Caledonia,Cfp Franc,XPF
172,New Zealand,New Zealand Dollar,NZD
173,Nicaragua,Cordoba Oro,NIO
174,Niger,Cfa Franc Bceao,XOF
175,Nigeria,Naira,NGN
176,Niue,New Zealand Dollar,NZD
