Country,Official Language,Iso3
Afghanistan,"Dari Persian, Pashtu",AFG
Albania,Albanian,ALB
Algeria,Arabic,DZA
Andorra,Catalã¡N,ADO
Angola,Portuguese,AGO
Antigua And Barbuda,English,ATG
Argentina,Spanish,ARG
Armenia,Armenian,ARM
Australia,English,AUS
Austria,German,AUT
Azerbaijan,Azerbaijani Turkic,AZE
Bahamas,English,BHS
Bahrain,Arabic,BHR
Bangladesh,Bangla,BGD
Barbados,English,BRB
Belarus,Belorussian (White Russian),BLR
Belgium,"Dutch, French, German",BEL
Belize,English,BLZ
Benin,French,BEN
Bhutan,Dzongkha,BTN
Bolivia,"Spanish, Quechua, Aymara",BOL
Bosnia And Herzegovina,Bosnian,BIH
Botswana,English,BWA
Brazil,Portuguese,BRA
Brunei,Malay,BRN
Bulgaria,Bulgarian,BGR
Burkina Faso,French,BFA
Burundi,"Kirundi, French",BDI
Cambodia,Khmer,KHM
Cameroon,"French, English",CMR
Canada,"English, French",CAN
Cape Verde,Portuguese,CPV
Central African Republic,French,CAF
Chad,"French, Arabic",TCD
Chile,Spanish,CHL
China,"Mandarin, Cantonese",CHN
Colombia,Spanish,COL
Comoros,"Arabic, French",COM
"Congo, Democratic Republic Of The",French,COD
"Congo, Republic Of",French,COG
Costa Rica,Spanish,CRI
Cote D'Ivoire,French,CIV
Croatia,Croatian,HRV
Cuba,Spanish,CUB
Cyprus,"Greek, Turkish",CYP
Czech Republic,Czech,CZE
Denmark,Danish,DNK
Djibouti,"French, Arabic",DJI
Dominica,English,DMA
Dominican Republic,Spanish,DOM
Ecuador,Spanish,ECU
Egypt,Arabic,EGY
El Salvador,Spanish,SLV
Equatorial Guinea,"Spanish, French",GNQ
Eritrea,Afar,ERI
Estonia,Estonian,EST
Ethiopia,Amharic,ETH
Fiji,English,FJI
Finland,"Finnish, Swedish",FIN
France,French,FRA
Gabon,French,GAB
Gambia,English,GMB
Georgia,Georgian,GEO
Germany,German,DEU
Ghana,English,GHA
Greece,Greek,GRC
Grenada,English,GRD
Guatemala,"Spanish, Amerindian Languages",GTM
Guinea,French,GIN
Guinea-Bissau,Portuguese,GNB
Guyana,English,GUY
Haiti,"Creole, French",HTI
Honduras,Spanish,HND
Hungary,Magyar (Hungarian),HUN
Iceland,Icelandic,ISL
India,"Hindi, English, Bengali, Gujarati, Kashmiri, Malayalam, Marathi, Oriya, Punjabi, Tamil, Telugu, Urdu, Kannada, Assamese, Sanskrit, Sindhi",IND
Indonesia,Bahasa Indonesia,IDN
Iran,Persian,IRN
Iraq,Arabic,IRQ
Ireland,"English, Irish",IRL
Israel,Hebrew,ISR
Italy,Italian,ITA
Jamaica,English,JAM
Japan,Japanese,JPN
Jordan,Arabic,JOR
Kazakhstan,Kazak,KAZ
Kenya,English,KEN
Kiribati,English,KIR
"Korea, North",Korean,PRK
"Korea, South",Korean,KOR
Kosovo,Albanian,KSV
Kuwait,Arabic,KWT
Kyrgyzstan,"Kyrgyz, Russian",KGZ
Laos,Lao,LAO
Latvia,Latvian,LVA
Lebanon,Arabic,LBN
Lesotho,"English, Sesotho",LSO
Liberia,English,LBR
Libya,Arabic,LBY
Liechtenstein,German,LIE
Lithuania,Lithuanian,LTU
Luxembourg,Luxermbourgish (National) French,LUX
Macedonia,"Macedonian, Albanian",MKD
Madagascar,"Malagasy, French",MDG
Malawi,Chichewa,MWI
Malaysia,Bahasa Melayu,MYS
Maldives,Maldivian Dhivehi,MDV
Mali,French,MLI
Malta,"Maltese, English",MLT
Marshall Islands,Marshallese,MHL
Mauritania,Hassaniya Arabic,MRT
Mauritius,English,MUS
Mexico,Spanish,MEX
Moldova,Moldovan,MDA
Monaco,French,MCO
Mongolia,Mongolian,MNG
Montenegro,Serbian/Montenegrin,MNE
Morocco,Arabic,MAR
Mozambique,Portuguese,MOZ
Myanmar,Burmese,MMR
