,ISO Code,Economy,Region,Sub Region,Income Group,"('Travel & Tourism Development Index ', '2019 Value')","('Travel & Tourism Development Index ', '2019 Rank')","('Travel & Tourism Development Index ', '2021 Value')","('Travel & Tourism Development Index ', '2021 Rank')","('Travel & Tourism Development Index ', '% Dif Score')","('Travel & Tourism Development Index ', 'Rank Change')","('Safety and Security pillar', '2019 Value')","('Safety and Security pillar', '2019 Rank')","('Safety and Security pillar', '2021 Value')","('Safety and Security pillar', '2021 Rank')","('Safety and Security pillar', '% Dif Score')","('Safety and Security pillar', 'Rank Change')","('Health and Hygiene pillar', '2019 Value')","('Health and Hygiene pillar', '2019 Rank')","('Health and Hygiene pillar', '2021 Value')","('Health and Hygiene pillar', '2021 Rank')","('Health and Hygiene pillar', '% Dif Score')","('Health and Hygiene pillar', 'Rank Change')","('International Openness pillar', '2019 Value')","('International Openness pillar', '2019 Rank')","('International Openness pillar', '2021 Value')","('International Openness pillar', '2021 Rank')","('International Openness pillar', '% Dif Score')","('International Openness pillar', 'Rank Change')","('Price competitiveness pillar', '2019 Value')","('Price competitiveness pillar', '2019 Rank')","('Price competitiveness pillar', '2021 Value')","('Price competitiveness pillar', '2021 Rank')","('Price competitiveness pillar', '% Dif Score')","('Price competitiveness pillar', 'Rank Change')","('Air Transport Infrastructure pillar', '2019 Value')","('Air Transport Infrastructure pillar', '2019 Rank')","('Air Transport Infrastructure pillar', '2021 Value')","('Air Transport Infrastructure pillar', '2021 Rank')","('Air Transport Infrastructure pillar', '% Dif Score')","('Air Transport Infrastructure pillar', 'Rank Change')","('Ground and Port Infrastructure pillar', '2019 Value')","('Ground and Port Infrastructure pillar', '2019 Rank')","('Ground and Port Infrastructure pillar', '2021 Value')","('Ground and Port Infrastructure pillar', '2021 Rank')","('Ground and Port Infrastructure pillar', '% Dif Score')","('Ground and Port Infrastructure pillar', 'Rank Change')","('Tourist Service Infrastructure pillar', '2019 Value')","('Tourist Service Infrastructure pillar', '2019 Rank')","('Tourist Service Infrastructure pillar', '2021 Value')","('Tourist Service Infrastructure pillar', '2021 Rank')","('Tourist Service Infrastructure pillar', '% Dif Score')","('Tourist Service Infrastructure pillar', 'Rank Change')","('Natural Resources pillar', '2019 Value')","('Natural Resources pillar', '2019 Rank')","('Natural Resources pillar', '2021 Value')","('Natural Resources pillar', '2021 Rank')","('Natural Resources pillar', '% Dif Score')","('Natural Resources pillar', 'Rank Change')","('Cultural Resources pillar', '2019 Value')","('Cultural Resources pillar', '2019 Rank')","('Cultural Resources pillar', '2021 Value')","('Cultural Resources pillar', '2021 Rank')","('Cultural Resources pillar', '% Dif Score')","('Cultural Resources pillar', 'Rank Change')","('Environmental Sustainability pillar', '2019 Value')","('Environmental Sustainability pillar', '2019 Rank')","('Environmental Sustainability pillar', '2021 Value')","('Environmental Sustainability pillar', '2021 Rank')","('Environmental Sustainability pillar', '% Dif Score')","('Environmental Sustainability pillar', 'Rank Change')","('Socioeconomic Resilience & Conditions pillar', 'Rank Change')","('T&T Demand Pressure & Impact pillar', '2019 Value')","('T&T Demand Pressure & Impact pillar', '2019 Rank')","('T&T Demand Pressure & Impact pillar', '2021 Value')","('T&T Demand Pressure & Impact pillar', '2021 Rank')","('T&T Demand Pressure & Impact pillar', '% Dif Score')","('T&T Demand Pressure & Impact pillar', 'Rank Change')"
0,JPN,Japan,Asia-Pacific,Eastern Asia-Pacific,High-income economies,5.209307634140776,2,5.245867776057522,1,0.007018234376702459,1,6.032139173858,17,6.086998205560836,15,0.009094457226813235,2,6.259793876319589,6,6.083295149492232,9,-0.028195613196632663,-3,4.6234375,39,4.6984375,39,0.01622169651909422,0,4.1297880455073805,98,4.191149168301698,96,0.014858177252236926,2,5.662020747130919,13,5.600696507694144,4,-0.010830804438123898,9,6.047600083703083,5,6.271563501701763,6,0.037033437214575526,-1,4.393929751993071,33,4.507138458078229,28,0.025764796543187085,5,4.388990175294722,18,4.891856332538413,12,0.11457445497925356,6,6.351999975866667,2,6.422099850639358,4,0.011035874533851464,-2,4.420731237135488,32,4.317403415949403,38,-0.023373468243918616,-6,6,4.162195338124341,43,4.287191800555426,41,0.03003137822152624,2
1,USA,United States,The Americas,North and Central America,High-income economies,5.253745573490254,1,5.199990863431417,2,-0.01023169266705204,-1,5.329929883946954,64,5.364561291737555,68,0.006497535341863703,-4,5.381071023732452,44,5.27037787709963,48,-0.02057083917767022,-4,5.1025,25,5.1025,27,0.0,-2,3.7241397402785004,110,3.641888420539188,110,-0.022085991792875403,0,6.409538938567727,3,5.821324496142684,2,-0.09177172462212779,1,4.843665939410067,18,4.719975941091967,24,-0.025536442823545502,-6,5.690275047549383,11,5.672978292433285,7,-0.0030397045786998422,4,6.029495375818454,5,6.192005329538807,4,0.026952496617230315,1,5.1695021831715,9,5.085268813315944,11,-0.016294290411514756,-2,4.091637278424979,52,4.054029306322113,56,-0.00919142376113602,-4,-1,4.835106059544789,4,4.945433498456075,3,0.022817997692830883,1
2,ESP,Spain,Europe and Eurasia,Southern Europe,High-income economies,5.15612504369592,5,5.154732924791045,3,-0.00026999323970577915,2,5.957338380983483,20,6.039686300222042,18,0.013822938025716658,2,5.954521013955467,20,5.818920251456174,25,-0.022772740608604458,-5,5.7240625000000005,5,5.7615625,5,0.0065512911502974,0,4.388569859744086,88,4.371623635234952,90,-0.003861445767237237,-2,6.197637585449749,7,5.270861272934348,8,-0.1495370291885415,-1,5.033943298010103,16,5.065752476410579,16,0.006318938557184461,0,6.177043305345765,3,6.055818883188582,3,-0.019624991466754338,0,4.580392753222222,15,5.050275014047486,11,0.10258558297096032,4,6.0089930990301585,4,6.4521627628960685,3,0.07375106886666871,1,4.3441765634403495,35,4.3100374489706255,39,-0.007858592755421445,-4,5,3.6685526905683603,89,3.768780403626223,81,0.027320777841229438,8
3,FRA,France,Europe and Eurasia,Western Europe,High-income economies,5.139552634929024,6,5.126820525748986,4,-0.002477279655335951,2,5.4962876280701165,55,5.626661135198411,47,0.023720284663135693,8,6.286802472691559,5,6.2205661158984205,6,-0.010535778256252515,-1,5.6396875,8,5.6771875000000005,7,0.006649304593561389,1,3.7948142091388997,107,3.9772031212346377,101,0.048062672384987515,6,5.682416242687336,12,5.0907877939931865,10,-0.10411564789107308,2,5.606915148833873,11,5.606080975369424,10,-0.00014877583168393382,1,5.443830673267388,14,5.415638672740601,13,-0.005178706359333818,1,4.884336041261983,10,5.397999432403109,9,0.10516544865090993,1,5.8027228457796,5,5.882404061321877,7,0.01373169418219411,-2,4.667226520034901,15,4.6777484737909205,14,0.0022544339150569748,1,1,3.4477357857848503,106,3.429898722922361,108,-0.005173558523838162,-2
4,DEU,Germany,Europe and Eurasia,Western Europe,High-income economies,5.1587686401512025,4,5.064451659508069,5,-0.018282847559600857,-1,5.5496869904471176,50,5.6159283759486405,49,0.011936057946249301,1,6.554657337352941,2,6.5381053488,2,-0.0025252256069308032,0,5.859999999999999,1,5.859999999999999,1,0.0,0,4.155440252892964,95,4.1162322001734974,98,-0.00943535469970247,-3,5.799610909534649,11,5.091847145743098,9,-0.12203642189650621,2,5.649750369311113,8,5.379185249349072,14,-0.04788974773677168,-6,4.929753362609928,23,4.924066837871973,21,-0.0011535110013990435,2,3.227570257032449,33,3.437795156808452,32,0.06513410492550875,1,5.609717489866666,8,5.916384156533334,6,0.05466704289843949,2,4.779030729335038,12,4.744514718656507,13,-0.007222387264987029,-1,0,3.6914125646698968,87,3.921127797718039,73,0.06222962863775283,14
5,CHE,Switzerland,Europe and Eurasia,Western Europe,High-income economies,5.122415241967897,7,5.015187164585217,6,-0.02093310915213631,1,6.571986927434001,2,6.473152367147184,4,-0.01503876398083559,-2,6.347202697066667,4,6.295667701,5,-0.008119324137936146,-1,5.4334375,12,5.4334375,13,0.0,-1,3.1510489157017627,114,2.7785945649604367,115,-0.11820011707383404,-1,6.308827380856352,4,4.899649168523295,16,-0.22336610708498683,-12,6.576956382935658,1,6.526100715528052,3,-0.00773240150102783,-2,5.391591628762117,16,5.269355021237091,15,-0.022671711053363075,1,2.5392305086567597,61,2.9901204365439606,44,0.17756951420913714,17,2.733043576254669,36,2.8723664350506697,34,0.050977181632400725,2,5.108572047657781,5,5.170773649856272,3,0.0121759273664368,2,0,4.051665969607792,51,3.9972765077596475,65,-0.013423974793610571,-14
6,AUS,Australia,Asia-Pacific,Eastern Asia-Pacific,High-income economies,5.061889314836259,8,4.9972171583366105,7,-0.012776288155905813,1,5.797209052542056,31,5.947542024751697,24,0.025931956368508313,7,5.95760412958761,19,5.8961643448311065,21,-0.010312834391155823,-2,4.8859375,30,5.1859375,25,0.06140070354972815,5,3.790757291739209,108,3.6232243026086537,112,-0.044195124149900566,-4,5.9392235036597985,9,4.881473142567541,17,-0.17809573262236444,-8,3.740359261392166,43,3.81369520453119,47,0.019606657546507478,-4,5.878623596679054,6,5.56868791838195,11,-0.05272249076674895,-5,6.259423466297493,3,6.445201340499997,1,0.029679710152665795,2,4.065298628807015,13,4.136643921359284,15,0.017549828208612173,-2,4.207307434430281,43,3.9700992817281553,65,-0.05638003792186552,-22,2,4.784364069970102,6,4.9369002731586615,4,0.03188223156886827,2
7,GBR,United Kingdom,Europe and Eurasia,Western Europe,High-income economies,5.202751072960719,3,4.967251530901445,8,-0.04526442621542903,-5,5.637050314373333,44,5.640374272865775,44,0.0005896627326469339,0,6.127951348628296,12,5.939665232974629,17,-0.030725785004121264,-5,5.6659375,6,5.6659375,8,0.0,-2,2.85405405623606,116,2.7682265624261753,116,-0.03007213322479052,0,6.295761551934163,5,5.289091798806577,7,-0.15989642314492036,-2,5.379011056207245,14,5.292139267679938,15,-0.016150141284253183,-1,5.2712238598239365,17,5.010746783179736,20,-0.049414914557034284,-3,4.128947332808042,20,3.5835861169450225,29,-0.13208238611562195,-9,5.7743793842488795,6,5.196974792805498,9,-0.09999422501029342,-3,4.840449798363648,8,4.925783103145288,8,0.017629209750401165,0,-2,4.304154422160874,31,4.397916254873292,31,0.021784030849280045,0
8,SGP,Singapore,Asia-Pacific,South-East Asia,High-income economies,5.027769981282866,9,4.956662725980747,9,-0.014142901438775723,0,6.658228272814334,1,6.753711889374106,1,0.014340694348019545,0,5.329311792181936,46,5.279269516531587,47,-0.009390007115695709,-1,5.846875,3,5.846875,3,0.0,0,4.05522993822453,100,4.919680678158846,79,0.21316935244189672,21,6.201251623750366,6,5.719309854733208,3,-0.07771685431556341,3,6.506516933476319,2,6.577360766190601,2,0.01088813468689942,0,3.903051819540436,52,3.660118051607303,60,-0.062242004248290295,-8,1.6480360018318323,93,1.5985853522390134,101,-0.03000580663156216,-8,3.001546711577725,28,2.632429868865635,43,-0.12297554500428487,-15,4.073151156174178,55,4.037647236252402,58,-0.008716573129862293,-3,-3,4.091805177588529,47,4.4510064716750435,23,0.08778553193439365,24
9,ITA,Italy,Europe and Eurasia,Southern Europe,High-income economies,4.889346399099451,12,4.928846048440087,10,0.008078717709162797,2,5.376640316237332,61,5.541354571365297,52,0.030635163492438222,9,6.192972868850985,8,5.972907396548566,16,-0.03553470634584732,-8,5.414687499999999,13,5.4521875,12,0.006925607433485359,1,3.978009022918291,103,4.014843479060206,100,0.009259520511316621,3,5.361849106189492,17,4.819490974065581,19,-0.1011513232436615,-2,4.6922654339031755,21,4.825077993954508,18,0.028304570984351907,3,5.8278525333274,7,5.770122371734702,6,-0.009905906380190621,1,4.769010084966321,11,4.776514842035744,15,0.001573650911974589,-4,6.3227450942,3,6.492745094199999,1,0.02688705577517969,2,4.288724160274459,38,4.294416508944739,40,0.0013272825338144223,-2,1,3.6484191545551643,91,3.7014943189461817,91,0.014547441547321016,0
